timestamp,channel,region,customer_id,rating,message,compound_score,sentiment
2025-05-29T12:39:00.529901,app,US,978a5997-8ab7-4789-b343-5f01d1cc6db1,5,Loved the product,0.5994,positive
2025-06-01T10:02:00.529901,web,US,6d6ba524-ce15-4611-b0f6-1a3bcdbf8bff,1,App crashed,0.0,neutral
2025-05-29T12:09:00.529901,email,IN,203055e0-a385-410c-8ebb-1fb6fff38b92,3,Okay,0.2263,positive
2025-05-28T17:19:00.529901,web,US,8fd2cdf9-0d31-4273-9de5-7a1b46200f4c,1,App crashed,0.0,neutral
2025-05-31T05:48:00.529901,survey,IN,33e57650-3be1-47f7-90fd-b65a82640e01,4,Good experience,0.4404,positive
2025-05-31T02:14:00.529901,app,AU,fd709fa1-fd23-4092-8d55-43a8b6840754,5,Excellent!,0.6114,positive
2025-06-02T13:25:00.529901,app,AU,3f41bbb6-099c-47a9-bd17-ce1ef75637bb,1,App crashed,0.0,neutral
2025-05-31T02:28:00.529901,email,UK,cb8c5ee1-b94d-4609-8c84-78434a6fe46b,5,Loved the product,0.5994,positive
2025-06-01T08:53:00.529901,survey,AU,fb0e2973-b011-442f-8d7a-bf6a8a23dcc0,1,App crashed,0.0,neutral
2025-05-30T19:06:00.529901,survey,IN,d7041a7b-a812-4689-9439-294b54923735,3,Okay,0.2263,positive
2025-05-29T16:40:00.529901,web,US,3f149423-76e8-4cbf-b1a6-860e05fefaf8,4,Nice UI,0.4215,positive
2025-05-31T09:36:00.529901,app,UK,6a1d8943-a66c-49d9-a2da-ba59dff11cee,5,Excellent!,0.6114,positive
2025-06-02T11:34:00.529901,web,UK,3fe10a7d-ed55-4c68-b68e-26609b12be93,4,Good experience,0.4404,positive
2025-05-29T01:02:00.529901,web,US,bf0a6e74-3d10-46a9-ba14-d03588540612,3,Okay,0.2263,positive
2025-05-29T22:48:00.529901,web,US,356f50ee-3bd7-43af-98f1-6fb87e62b678,2,Slow response,0.0,neutral
2025-06-02T08:34:00.529901,email,IN,c327a0c9-3260-4400-a3f2-ddfe22aadfa5,2,Slow response,0.0,neutral
2025-05-30T00:53:00.529901,survey,US,8270a467-74e7-4b58-8aa2-1e546d30b3f8,4,Nice UI,0.4215,positive
2025-06-03T17:29:00.529901,web,IN,c231e774-ffc1-4e98-b6fe-60c2f1dd6ff2,2,Slow response,0.0,neutral
2025-06-02T03:52:00.529901,email,UK,489c5698-491e-4d73-9f8a-d336aa68d029,4,Good experience,0.4404,positive
2025-05-28T13:42:00.529901,email,AU,b775d5bc-8da6-4ae6-ac47-dad68dc6a2d6,3,Okay,0.2263,positive
2025-06-02T20:28:00.529901,app,US,2de8629d-e4ee-453d-a7cc-a67d1e55906b,2,Slow response,0.0,neutral
2025-05-31T11:29:00.529901,web,IN,b59adb3c-14af-4809-9f1e-f3cd3b3eaade,1,Terrible experience,-0.4767,negative
2025-06-02T09:05:00.529901,email,IN,1b66a72f-9751-40e7-8be7-b146f3fa333c,5,Excellent!,0.6114,positive
2025-05-29T22:20:00.529901,email,IN,d3b63fa5-58ee-45cd-b1fc-8a90afd97a3f,1,Terrible experience,-0.4767,negative
2025-05-28T11:22:00.529901,web,UK,d3b5bde4-9f79-4f88-b0b8-8de1dc4b1e9d,2,Slow response,0.0,neutral
2025-06-04T00:19:00.529901,web,AU,7bf691e9-8f34-4683-81a9-2269628bbcb8,4,Nice UI,0.4215,positive
2025-06-01T14:35:00.529901,survey,UK,95cc0356-f35e-4c02-ba92-eae407c8e4a1,5,Excellent!,0.6114,positive
2025-05-31T20:45:00.529901,app,AU,7329a701-72e2-4729-9910-057871d413c4,1,App crashed,0.0,neutral
2025-06-03T20:10:00.529901,survey,IN,07d74ec9-c9c2-4eb2-986a-0083640e5cc6,3,Average,0.0,neutral
2025-05-31T06:27:00.529901,email,US,8ed33c8d-2795-4b4f-9f80-93b43d479474,3,Average,0.0,neutral
2025-05-29T09:33:00.529901,survey,AU,9bc282f1-e22e-42bd-af74-9a5b15a2df71,3,Average,0.0,neutral
2025-05-30T07:16:00.529901,survey,UK,0770ed13-7f61-4db9-96ee-5a8b16d3e18a,2,Slow response,0.0,neutral
2025-05-30T10:32:00.529901,email,UK,c0b40e6c-635d-4679-b530-de493d0cd8d6,4,Good experience,0.4404,positive
2025-06-02T16:26:00.529901,survey,IN,018d9df2-6f32-422c-b4f0-481484949337,2,Slow response,0.0,neutral
2025-05-29T12:34:00.529901,web,AU,63898a43-e08b-4508-9084-cbe3bcfcc169,3,Average,0.0,neutral
2025-06-02T17:45:00.529901,survey,US,17595dc2-ab2e-423b-b7cc-c963c0a62d9a,2,Slow response,0.0,neutral
2025-05-28T13:43:00.529901,web,AU,f4985611-e6cf-498e-8f50-2516f0e1cd4d,1,App crashed,0.0,neutral
2025-06-02T00:38:00.529901,email,US,bd25c7db-4f8f-4735-860d-91cc26548010,1,Terrible experience,-0.4767,negative
2025-06-02T14:44:00.529901,web,US,acfb5774-2545-4cfb-8795-a016c2db754a,4,Nice UI,0.4215,positive
2025-06-02T10:59:00.529901,web,UK,7e0311b6-4b97-4659-bb02-b80c3de43b20,3,Average,0.0,neutral
2025-05-30T23:12:00.529901,web,AU,d749b788-af7c-41ac-b7ce-cfacd7c8cf73,1,Terrible experience,-0.4767,negative
2025-05-30T21:09:00.529901,survey,US,3031578c-3dfb-4501-8441-9a96f963a31c,5,Loved the product,0.5994,positive
2025-05-29T10:56:00.529901,web,UK,4b55855e-b5c2-4a36-a2eb-46509f6933e0,3,Average,0.0,neutral
2025-05-28T14:23:00.529901,email,IN,495a2f3b-ab6e-4df7-a2de-1c02dafc2ce2,3,Average,0.0,neutral
2025-06-01T12:36:00.529901,app,US,238983f7-d080-47f4-a452-7e14e0d257da,5,Excellent!,0.6114,positive
2025-06-04T02:23:00.529901,survey,US,d823f879-0785-42ec-9998-6897bb9191d0,3,Okay,0.2263,positive
2025-06-03T01:21:00.529901,email,US,78a7ea1e-5f58-4b31-b459-fac4523521e5,2,Slow response,0.0,neutral
2025-06-03T10:46:00.529901,web,AU,e42fd66f-19f1-4ffa-8d85-c0e1e5e0cf1a,1,Terrible experience,-0.4767,negative
2025-05-30T12:58:00.529901,email,AU,ffaf3747-b7e5-42d1-ba60-04dd6c7299f6,2,Not great,-0.5096,negative
2025-05-29T01:07:00.529901,web,US,87b0b81e-3157-4953-a68c-45c3c677fbee,1,App crashed,0.0,neutral
2025-05-29T11:20:00.529901,survey,AU,b88d3f5f-d548-47c8-8a1d-6311e2345b36,4,Nice UI,0.4215,positive
2025-06-02T23:07:00.529901,web,UK,314022eb-9c1b-462e-a85d-2610e2b9aa4f,1,Terrible experience,-0.4767,negative
2025-05-31T06:07:00.529901,survey,UK,16c6cf62-8019-4941-ace4-840cf9dafd8d,3,Okay,0.2263,positive
2025-06-01T04:01:00.529901,survey,IN,cf559f46-f277-4698-820d-6925e77b2ea2,5,Loved the product,0.5994,positive
2025-06-02T13:27:00.529901,app,IN,8cdfc0ef-12dd-4a28-8d15-5b926369f5a7,3,Okay,0.2263,positive
2025-05-28T06:58:00.529901,app,US,15b8487a-e11a-40fa-a65d-98666190d624,3,Average,0.0,neutral
2025-05-28T11:19:00.529901,survey,IN,723f71ae-0f9e-4077-aaba-6c1d596583e2,1,App crashed,0.0,neutral
2025-05-31T17:13:00.529901,email,AU,e600442e-a3c3-41a1-8916-7e296114d747,4,Good experience,0.4404,positive
2025-05-30T20:53:00.529901,survey,UK,1c40e932-5c0c-4e77-96b8-c88166da014c,2,Slow response,0.0,neutral
2025-05-28T19:42:00.529901,web,US,325b18f5-152c-44ee-8f39-3d03009ad64b,2,Slow response,0.0,neutral
2025-05-28T04:58:00.529901,survey,IN,8d9813a1-054f-4bab-9348-be6f3e8ab165,3,Average,0.0,neutral
2025-05-30T22:12:00.530896,app,US,acd6c64d-460d-4553-a575-d883bfd5ecd8,2,Not great,-0.5096,negative
2025-06-01T00:36:00.530896,app,IN,6e1663f4-7b35-4195-ae75-f7fc814b310e,2,Not great,-0.5096,negative
2025-06-03T16:12:00.530896,survey,IN,ed82aa99-4beb-4cb8-9b1f-76e9030da3ec,3,Okay,0.2263,positive
2025-06-02T11:57:00.530896,email,IN,6e81aff7-3692-4050-9628-f33b26d81b33,1,Terrible experience,-0.4767,negative
2025-06-03T09:38:00.530896,email,US,e43a6944-c888-4ac4-aded-46848073f7e2,5,Excellent!,0.6114,positive
2025-05-28T19:26:00.530896,app,IN,84fc0eca-118b-4e66-8d66-2175a0e66c2f,2,Slow response,0.0,neutral
2025-05-31T20:22:00.530896,web,AU,3ac0942b-c8ac-4150-a5df-9aa6a0e391f5,3,Okay,0.2263,positive
2025-06-01T16:40:00.530896,app,UK,ab99d997-a64a-4097-8a92-187ac85a4298,4,Good experience,0.4404,positive
2025-05-31T09:33:00.530896,survey,AU,0528d07d-89e9-4f34-8c69-cd28385ca8dc,2,Slow response,0.0,neutral
2025-05-30T21:36:00.530896,survey,UK,27d000fe-9a7e-4454-ba3a-9076881ab60d,3,Okay,0.2263,positive
2025-06-02T23:04:00.530896,survey,AU,c4d08438-5073-4524-8be3-7abafc71a5a9,2,Not great,-0.5096,negative
2025-06-01T19:44:00.530896,email,AU,b40a6127-1588-4c6a-b410-f671b2855884,4,Good experience,0.4404,positive
2025-05-30T19:40:00.530896,app,US,ca3a3cd5-7623-4bc9-915c-cf1df2e2416a,5,Loved the product,0.5994,positive
2025-05-31T12:44:00.530896,app,UK,e62702dc-2aea-4057-9ca9-400d888c3b7d,5,Excellent!,0.6114,positive
2025-06-03T21:42:00.530896,survey,UK,c1991206-e327-4231-a6c7-898140e436af,3,Average,0.0,neutral
2025-06-02T13:47:00.530896,web,US,74e58068-d28b-48e2-b83d-a2b4327141aa,2,Not great,-0.5096,negative
2025-05-29T00:35:00.530896,web,US,0d9df99b-3cfe-4d99-8bd7-75aa4e4c82fe,1,Terrible experience,-0.4767,negative
2025-05-29T13:11:00.530896,email,AU,b35ede58-30a5-46c2-86bf-8d396f436f4f,1,App crashed,0.0,neutral
2025-05-30T11:03:00.530896,survey,AU,9407c520-7fdf-4237-bb9b-488796273987,3,Okay,0.2263,positive
2025-05-30T00:54:00.530896,web,UK,5dbd94ae-1502-4d0b-8369-835d56689af0,2,Slow response,0.0,neutral
2025-06-02T18:29:00.530896,app,IN,7f376f50-3687-4884-b94e-3559dc360efd,1,Terrible experience,-0.4767,negative
2025-05-29T15:04:00.530896,survey,AU,93f655e0-29ea-4b17-aa23-e355b6d38a88,5,Excellent!,0.6114,positive
2025-05-28T11:44:00.530896,survey,AU,cd926ba8-34d8-4ea4-8286-5db8477f1cbe,1,App crashed,0.0,neutral
2025-05-30T17:17:00.530896,survey,UK,1925f4dc-e727-433f-93a7-d35b7be231ec,4,Nice UI,0.4215,positive
2025-06-03T21:00:00.530896,app,UK,476c0c68-99df-473b-ad2e-679038573bbc,2,Slow response,0.0,neutral
2025-06-03T13:07:00.530896,app,UK,7d9e16be-74ed-46d7-bd2c-837fe73cfcf2,3,Okay,0.2263,positive
2025-05-29T00:33:00.530896,web,UK,31e5eb35-e851-41c4-9898-23a3ed78d5c6,4,Nice UI,0.4215,positive
2025-06-02T23:51:00.530896,web,IN,c5c39fa4-9b37-4bed-bb92-c4ddc259bf97,5,Excellent!,0.6114,positive
2025-05-31T03:54:00.530896,app,IN,e1fb6f60-0c4e-4b3f-b6a7-11671108a3e5,5,Loved the product,0.5994,positive
2025-05-31T14:11:00.530896,app,UK,f4994934-a5ea-4968-aea6-56ba6cba6c82,2,Not great,-0.5096,negative
2025-06-02T08:17:00.530896,email,US,15db4f79-3cf3-48d6-993b-e7bde591312f,4,Nice UI,0.4215,positive
2025-05-31T11:20:00.530896,app,AU,d61fb836-c466-451f-a322-5ca1970591b1,3,Average,0.0,neutral
2025-05-29T00:01:00.530896,app,UK,80dcbfa2-4b33-49b8-bac9-2388cd60010d,2,Not great,-0.5096,negative
2025-06-01T14:46:00.530896,email,UK,64257108-8287-4bd7-89a4-38e1c11c2a84,5,Loved the product,0.5994,positive
2025-06-01T12:02:00.530896,email,AU,4210d3ae-3906-4eac-8c72-18f0f8bba0aa,3,Average,0.0,neutral
2025-05-30T04:30:00.530896,app,AU,172a116e-5dac-4fac-a156-adb71774248f,4,Nice UI,0.4215,positive
2025-05-30T15:18:00.530896,app,AU,a1280505-62a0-4bd7-85f7-209f77157eee,3,Average,0.0,neutral
2025-06-02T22:42:00.530896,email,AU,2e4fdbf0-1e49-4040-8f20-c974b4948131,1,App crashed,0.0,neutral
2025-05-31T21:00:00.530896,web,UK,1b264535-8498-4a04-b2e6-bb67ecab0647,3,Okay,0.2263,positive
2025-05-29T01:25:00.530896,survey,IN,d9a5b55c-1e50-4b15-9310-73ae5f74fa37,3,Okay,0.2263,positive
2025-05-29T03:13:00.530896,survey,US,37b7d214-c1e9-4438-9a83-d0d86f91ea08,5,Loved the product,0.5994,positive
2025-05-31T23:07:00.530896,survey,IN,b4192070-5e9f-4ed2-b7ac-d39ad791cab0,1,App crashed,0.0,neutral
2025-05-30T00:23:00.530896,app,AU,3669918e-164f-48b0-94c3-f95e7f3edc25,5,Excellent!,0.6114,positive
2025-06-01T02:26:00.530896,email,UK,8d2a01e8-9830-46c5-adac-56e1a97e60fd,4,Good experience,0.4404,positive
2025-05-29T12:23:00.530896,web,UK,7b1bf325-862e-4ab1-b1d9-cf6a081f2862,3,Average,0.0,neutral
2025-05-29T00:51:00.530896,survey,IN,65f153e9-212a-47de-b908-44b1770c5034,4,Nice UI,0.4215,positive
2025-06-02T12:47:00.530896,app,IN,ac039829-5a90-4590-8303-5f9932464ed8,4,Good experience,0.4404,positive
2025-06-01T22:56:00.530896,web,IN,75184013-6a22-488a-b9bf-839ba9cfc7af,4,Good experience,0.4404,positive
2025-05-31T22:15:00.530896,survey,IN,3ebce3d7-af22-4cd4-86fd-d9dc1de9d0be,5,Loved the product,0.5994,positive
2025-05-31T08:01:00.530896,email,UK,699e0544-b5b4-4e2f-b9ff-e174dc242245,3,Okay,0.2263,positive
2025-06-01T02:05:00.530896,email,US,25248a55-17e9-47f5-b142-d272fca3fd4d,1,Terrible experience,-0.4767,negative
2025-05-28T09:28:00.530896,app,AU,e774071d-c6b2-47df-94de-2eaedf320fe1,5,Excellent!,0.6114,positive
2025-06-04T02:21:00.530896,web,AU,ea124818-421e-4a9a-b2a5-f1b6ad15f668,3,Okay,0.2263,positive
2025-06-02T12:54:00.530896,survey,US,5acaf11b-9423-47b8-837c-a8c62d9b9172,2,Slow response,0.0,neutral
2025-05-30T00:03:00.530896,web,AU,615ad1fd-fa5d-4130-9007-7736a147bec0,2,Slow response,0.0,neutral
2025-05-31T09:18:00.530896,survey,US,bbae7698-a3e3-4aca-8e9f-f5cebb7213b0,1,Terrible experience,-0.4767,negative
2025-05-30T13:54:00.530896,email,UK,c2397bdc-d3a8-4ff1-8531-4551c651e592,2,Not great,-0.5096,negative
2025-06-02T11:19:00.530896,app,US,877d68ea-eac0-4f0d-a7cc-f96190ab0fd3,3,Average,0.0,neutral
2025-06-02T12:55:00.530896,web,IN,4172b448-bb90-4b60-b6f8-0d8f786a3cc2,5,Excellent!,0.6114,positive
2025-06-02T01:22:00.530896,survey,UK,732a4679-d005-4ca0-8391-2337c4353fe2,1,App crashed,0.0,neutral
2025-06-03T06:27:00.530896,app,US,570e32dc-cdf5-46d4-84bc-bee35852c5f8,1,Terrible experience,-0.4767,negative
2025-06-01T00:52:00.530896,email,UK,959b2a1d-50e9-495d-8e0d-fefe2b25ebae,3,Okay,0.2263,positive
